cat1,cat2,human_relatedness,nounbased_cos,namebased_cos
chemist,scientist,0.8979591836734694,0.3424799923787526,0.495786964010869
religious_text,prayer,0.8888888888888888,0.521333163350032,0.4437563929227935
patriarch,pope,0.88,0.40402302694634573,0.3227310549363658
river,channel,0.88,-0.033353000623204565,0.4199283024846314
physicist,chemist,0.88,0.32412907414393777,0.847717986687212
revolution,war,0.88,0.3410923618445041,0.7227151114095787
physicist,astronomer,0.88,0.3747704971914103,0.7046002985904368
bishop,apostle,0.88,0.4123797127547064,0.5543062037671914
city,village,0.88,0.14334245826464065,0.31773568782767725
organist,tenor,0.88,0.2744388625770177,0.4306389508224673
film_producer,actor,0.88,0.3755664869834042,0.7919915308507791
star,constellation,0.88,0.057369899132575834,0.8091581558105077
god,bible,0.88,0.6568407157967617,0.4617371803619872
town,borough,0.88,0.3132815073152495,0.3097025939160203
god,apostle,0.8775510204081632,0.4887178970669008,0.3331699316999737
composer,bandleader,0.8775510204081632,0.3148897507085157,0.42308045995918464
river,lake,0.8775510204081632,0.1909500768973557,0.7419095753174461
city,capital,0.8775510204081632,0.1513016733816036,0.4409983282856607
prayer,epistle,0.86,0.4601451526528515,0.4845783986477833
bible,epistle,0.86,0.6777559443733506,0.5863350903747758
patriarch,doctor_of_the_church,0.86,0.31682128323682424,0.3070493179985181
doctor_of_the_church,pope,0.86,0.5203239197284262,0.3528282388081556
city,town,0.86,0.4192629488648052,0.6795262390425137
pope,archpriest,0.86,0.4251466699423756,0.29413028891810955
politician,statesman,0.86,0.264782170504162,0.5996070998934706
binary_star,constellation,0.86,0.08487452331413436,0.8256601066350983
evangelist,bible,0.86,0.23596840707089595,0.28410913174668995
bishop,archpriest,0.86,0.5104880550434071,0.4349968260555277
lake,channel,0.86,0.00842262431566787,0.4289468174150164
island,peninsula,0.86,0.2617925394915992,0.6622071042379347
mathematician,physicist,0.86,0.48433228350316,0.7644205817154061
writer,poet,0.86,0.28259607935941256,0.8608784952495276
state,state_capital,0.86,0.2075878233941878,0.07668144621184192
religious_text,prophet,0.86,0.4543990837487464,0.7252195163046847
river,sea,0.86,0.1103528264859358,0.4482879535769387
apostle,bible,0.86,0.4997796840125086,0.3375585032102866
town,county,0.86,0.16281625436126668,0.25062727815809605
surgeon,neurologist,0.86,0.3659714643476375,0.5435455571324094
apostle,prayer,0.86,0.4421376990333907,0.5631386329268604
sea,lake,0.8571428571428572,0.04928416767030341,0.6008255503953969
pope,patron_saint,0.8571428571428572,0.40205642498433214,0.25765295447646674
pope,religious_text,0.8571428571428572,0.4330577522345777,0.2105388432955916
apostle,epistle,0.8571428571428572,0.4952341885659886,0.4836822406548127
sea,channel,0.8571428571428572,0.0444383463504936,0.5602022036855947
god,father,0.84,0.5955855349331278,0.2751784426950761
gulf,channel,0.84,0.0024130918249352096,0.5922445821233051
bay,lake,0.84,0.2969407397517585,0.6597300761042115
patriarch,epistle,0.84,0.28533241018512623,0.5575910206482949
settler,colony,0.84,0.2273383552105993,0.3937479490935056
star,asterism,0.84,0.033573531136990464,0.315821943649514
sea,strait,0.84,0.13392092915091458,0.7650349205798763
archipelago,island,0.84,0.3045616646642596,0.8802022175547551
god,religious_text,0.84,0.6575282963532193,0.5279434416857987
father,prayer,0.84,0.3882788567818081,0.4881103585401851
father,epistle,0.84,0.4137192115757304,0.4564648072403605
physicist,scientist,0.84,0.4668590061341194,0.5106470345717699
sea,gulf,0.84,-0.0009106652001935613,0.865429352733898
city,county,0.84,0.2050967989416097,0.2719671680613571
evangelist,religious_text,0.84,0.2858961299187173,0.25900050871555
town,country,0.84,0.12126457157829094,0.129452330902174
emperor,palace,0.84,0.2610090144608732,0.4270082529107908
city,region,0.84,0.16442211240886495,0.35447222608179385
doctor_of_the_church,apostle,0.84,0.35610667961873865,0.6392433636688258
district,colony,0.84,0.1082684152143828,0.2979520234092986
village,settler,0.84,0.21500477895375592,0.3531863463048881
war,crusade,0.84,0.10784606033242206,0.5499346034902768
river,bay,0.84,0.19988621160037845,0.6184554660083788
playwright,poet,0.8367346938775511,0.33127815250191184,0.7266278406603579
patriarch,bishop,0.8367346938775511,0.34923976034294113,0.4148483509409251
prophet,prayer,0.8367346938775511,0.34747893944086883,0.490796476016283
archpriest,epistle,0.8367346938775511,0.2711138988057229,0.2936559043967708
prophet,epistle,0.8333333333333334,0.409702243898348,0.7852992031896423
community,village,0.8200000000000001,0.13504667370958745,0.18928476589066245
bishop,religious_text,0.8200000000000001,0.3832952089067614,0.4792845132687549
pope,prayer,0.8200000000000001,0.2498032905417579,0.24515328844579165
peninsula,cape,0.8200000000000001,0.18816347779092468,0.6141865691270374
general,admiral,0.8200000000000001,0.4703438278588785,0.3925994229471317
port,bay,0.8200000000000001,0.19015053200772647,0.3732959694560465
god,prayer,0.8200000000000001,0.4444887299454781,0.40291342586868106
city,district,0.8200000000000001,0.243629203340756,0.4074762982321436
island,sea,0.8200000000000001,0.24526838871122625,0.6350026514023227
apostle,martyr,0.8200000000000001,0.28424309288515626,0.5382831182883173
range,plateau,0.8200000000000001,0.0048421119786864475,0.6632049731464322
river,strait,0.8200000000000001,0.1125332414167759,0.5255080727712634
composer,pianist,0.8200000000000001,0.4059688573221103,0.8807581192550672
country,capital,0.8200000000000001,0.1168926801713095,0.3592818902373247
bay,gulf,0.8200000000000001,0.009663898040204287,0.7331804375171382
town,street,0.8200000000000001,0.09461658311536714,0.21033465161845252
bishop,doctor_of_the_church,0.8200000000000001,0.4260034850809028,0.6344890968202005
doctor_of_the_church,religious_text,0.8163265306122449,0.4486350008933789,0.3445092441793647
astronomer,terrestrial_planet,0.8163265306122449,0.3792592490919765,0.4486920066709632
missionary,bishop,0.8163265306122449,0.4490876401779883,0.5265770451076048
archipelago,strait,0.8163265306122449,0.1895101973878968,0.6065886081700289
town,colony,0.8163265306122449,0.07016313480479952,0.4583864053836781
king_of_england,palace,0.8163265306122449,0.1684591271404634,0.4436178242576389
waterfall,channel,0.8,-0.01771676838536429,0.23928723290598894
apostle,religious_text,0.8,0.5381771966474655,0.32113790396754593
choreographer,lyricist,0.8,0.3159219209971913,0.43416295426778173
eon,era,0.8,-0.0227463902387246,0.7437875340845529
binary_star,asterism,0.8,0.24061953159122074,0.3070488752502587
revolution,emperor,0.8,0.18475891080464898,0.442638499271192
binary_star,star,0.8,0.06703187741955052,0.8537525906782711
doctor_of_the_church,archpriest,0.8,0.3930016055481928,0.34419955860634155
patron_saint,bible,0.8,0.17187027930520304,0.18200179907697167
queen,palace,0.8,0.227089336197152,0.4535831715851277
city,state_capital,0.8,0.12154431119737885,0.5548128003588308
patriarch,apostle,0.8,0.2636928143407846,0.3693836167293049
gulf,strait,0.8,0.10674019810766057,0.7190914251830482
range,valley,0.8,-0.06021457999966251,0.4556687244386634
island,continent,0.8,0.20425584663095386,0.3700887661623059
astronomer,binary_star,0.8,0.3394392070949521,0.5334841349972571
port,sea,0.8,0.2182975469354118,0.4269085943695089
river,valley,0.8,0.12687925664258348,0.3495484026456982
region,county,0.8,0.167176622754581,0.1115824821971294
bay,isthmus,0.7959183673469388,0.042195097754628035,0.403161384135874
city,colony,0.7959183673469388,0.07906683784964562,0.3529562986893058
lake,island,0.7959183673469388,0.1206969130390303,0.41745249548649976
composer,artist,0.7959183673469388,0.298712572280609,0.3554490965297623
sea,waterfall,0.7959183673469388,0.04283693923882348,0.2799608774650568
artist,poet,0.7959183673469388,0.2878172825477132,0.5659204496766462
missionary,saint,0.78,0.26105578865147616,0.7245114243076984
bay,strait,0.78,0.11077812836114853,0.7567253836636759
missionary,epistle,0.78,0.3044390546772865,0.34670162081363776
missionary,bible,0.78,0.2509775069941691,0.28206520488630993
composer,tenor,0.78,0.293309108131085,0.5385879190144905
constellation,asterism,0.78,0.07217235531803322,0.35525911434447643
missionary,apostle,0.78,0.3546916310836805,0.6476259086755692
dictator,empire,0.78,0.1769268714208303,0.34446028499333625
mathematician,scientist,0.78,0.3902802753091141,0.5540732044240727
region,desert,0.78,-0.007806494961466459,0.3660383843663921
region,valley,0.78,0.1904439818543676,0.3408189034835312
doctor_of_the_church,bible,0.78,0.37700689324119296,0.3251504816265892
artist,old_master,0.78,0.2782905624104366,0.6913823302686162
jew,religious_text,0.78,0.28581916720908,0.4566932846372935
doctor_of_the_church,prophet,0.78,0.2898415474567293,0.37221988380153537
soprano,tenor,0.78,0.4665578535523629,0.7605373275409971
god,pope,0.78,0.3747189906918167,0.2277277066069492
strait,channel,0.78,0.026234444001465903,0.6775053852829829
city,borough,0.78,0.2536877010051253,0.2982045831879623
eon,epoch,0.78,0.1102015763221902,0.6895026357130987
plateau,valley,0.78,0.07579532640626407,0.4152670284045086
era,epoch,0.78,0.017068769276427087,0.7049671430452328
lake,gulf,0.78,0.06367653252094096,0.6168085973535855
national_park,waterfall,0.78,0.15964625395905818,0.4446222538328453
district,village,0.7755102040816326,0.19580242379609716,0.2390726669981745
island,bay,0.7755102040816326,0.2071701170328296,0.5443348723277955
desert,plateau,0.7755102040816326,0.1476290323759295,0.6066810516676732
actor,comedian,0.7755102040816326,0.3166152361253245,0.7795469351188269
colony,empire,0.76,0.2806806743195487,0.10144404763001393
god,jew,0.76,0.24931842172285845,0.5113942889971086
archipelago,sea,0.76,0.22563366913718766,0.6865024576442446
capital,empire,0.76,0.030324636011734074,0.10238670353227486
district,state_capital,0.76,0.09259629559771554,0.19861108654750548
hill,valley,0.76,0.220797680450338,0.3456777155103826
astronomer,asterism,0.76,0.2912487588509696,0.2315854314222783
patriarch,bible,0.76,0.2292595422427696,0.4459965365371795
district,county,0.76,0.2311454125581809,0.2455584870330434
star,terrestrial_planet,0.76,0.03911282487399037,0.4567265713113502
revolutionary,war,0.76,0.27980754674662944,0.4261197640590621
peninsula,strait,0.76,0.14701305478275373,0.6250225019844746
county,village,0.76,0.17519365331538486,0.2718237594218691
bay,channel,0.76,-0.04242312995933273,0.6221237976869042
district,borough,0.76,0.2308535167696659,0.13179188263808014
cape,bay,0.76,0.20285347344507446,0.6774264349595587
lyricist,bandleader,0.76,0.3146754952337003,0.3584363404177714
martyr,bible,0.76,0.17118133005273795,0.36834080116212303
desert,valley,0.76,0.2081419556670876,0.3668385314530607
continent,region,0.76,0.11179207178150252,0.4568762464303372
state,country,0.76,0.15999823413555947,0.3345622754576569
missionary,prayer,0.76,0.32300883136505354,0.4150991588493684
suspension_bridge,river,0.76,0.14799909431159264,0.4126483023635055
state_capital,country,0.76,0.10142837265424087,0.09883644677266934
geneticist,neurologist,0.76,0.28908118877041145,0.2877610764871485
town,settler,0.76,0.12555255660214726,0.18989777063653546
city,port,0.76,0.26721061115768285,0.8953758369841587
evangelist,father,0.76,0.16712159828159134,0.4090013770311084
bishop,epistle,0.76,0.3174655066702743,0.468741684858856
colony,village,0.7551020408163265,0.1760566747307648,0.35478068573412
doctor_of_the_church,prayer,0.7551020408163265,0.30086238819670563,0.4781850153483525
town,region,0.7551020408163265,0.10540762817351634,0.18269535953829752
cape,river,0.7551020408163265,0.08246998518009563,0.4444219850692097
borough,village,0.7551020408163265,0.21800076427395987,0.1758676550066436
lyricist,pianist,0.74,0.3138277770031104,0.4033758207467706
range,continent,0.74,-0.015611095131509156,0.3172067497822271
patriarch,religious_text,0.74,0.3097141949851265,0.6300412275617047
empire,continent,0.74,0.2455679597063767,0.2674761219865041
martyr,revolutionary,0.74,0.26282111455756674,0.28683788881564265
mathematician,astronomer,0.74,0.2824286718507465,0.7421560769894828
god,epistle,0.74,0.5116889456040467,0.6393458886316394
pope,bible,0.74,0.32871130499732937,0.2400850418595433
playwright,pianist,0.74,0.30886109009980955,0.4410130517283568
dictator,revolution,0.74,0.3364761931835235,0.4966255063454138
patriarch,archpriest,0.74,0.3386679487162786,0.2898065700527952
river,isthmus,0.74,0.025631871005575516,0.3836870441444677
surgeon,scientist,0.74,0.250929346144267,0.42493015255991096
constellation,terrestrial_planet,0.74,0.11010758586884928,0.4740198957715596
strait,port,0.74,0.13670567517618115,0.39720427942257697
siege,soldier,0.74,0.22213813779273228,0.5171806087361066
island,strait,0.72,0.27553655442302105,0.5645952673647054
martyr,religious_text,0.72,0.22073918390626068,0.33345255437921784
borough,community,0.72,0.2097768121424297,0.03256723698637565
composer,film_producer,0.72,0.34214844515205123,0.33148202413207306
artist,pianist,0.72,0.3405332662745573,0.3512306562862097
gulf,valley,0.72,0.07683032364146812,0.21289409246291505
district,street,0.72,0.12465646541834186,0.11869000012230625
sea,continent,0.72,0.04712653646539455,0.4163161950021632
doctor_of_the_church,epistle,0.72,0.4646803686029009,0.4280771501794207
dictator,war,0.72,0.1840700930564365,0.4502196300591057
national_park,region,0.72,0.10852596992034937,0.15995408350213125
missionary,religious_text,0.72,0.2925030624682301,0.2611116653118704
region,village,0.72,0.1271465029952632,0.22249264743369407
patron_saint,epistle,0.72,0.27554889151316403,0.2312323286231475
state_capital,village,0.72,0.10478896211121247,0.2431479089176408
strait,isthmus,0.72,0.19167467032903773,0.4710672292227078
pope,epistle,0.7142857142857143,0.3927672961104597,0.20284497269616664
state,region,0.7142857142857143,0.18997326724441987,0.33606830014993405
martyr,prayer,0.7142857142857143,0.3205761128242679,0.4286577809951369
country,colony,0.7142857142857143,0.16259012158627414,0.20726206084858603
lake,strait,0.7142857142857143,0.07554616939919889,0.5952296939060086
missionary,archpriest,0.7142857142857143,0.25176425730157226,0.3967395185006839
siege,revolution,0.7070707070707071,0.24377120414397455,0.4364624546746696
national_park,desert,0.7,0.1248796773355586,0.5110754019820017
pianist,soprano,0.7,0.31741254052098666,0.6163731259273092
man,actor,0.7,0.09834218070826396,0.18466753478162054
lake,cape,0.7,0.12610039921987215,0.5287310352971001
jew,bible,0.7,0.3420380082839377,0.44416183712334
god,doctor_of_the_church,0.7,0.3398929733247633,0.24538586986246824
film_producer,lyricist,0.7,0.32088859662984914,0.3012981201087228
father,religious_text,0.7,0.4554903825516492,0.36751706018349706
empire,war,0.7,0.2868770003018264,0.4965346910346156
missionary,doctor_of_the_church,0.7,0.3103345799555117,0.5871261076057613
isthmus,channel,0.7,0.005103551976861742,0.3830956908695182
plateau,strait,0.7,0.06990895497161231,0.3516533726894357
empire,president_of_the_united_states,0.7,0.15156134786115286,0.215336951264992
peninsula,bay,0.7,0.2976989963113442,0.6209076177226198
plateau,isthmus,0.7,0.07942788435909763,0.37579451840385797
scientist,geneticist,0.7,0.2866369146648016,0.24385597137310103
prophet,patron_saint,0.7,0.1743158376041497,0.2263770311171669
town,port_of_entry,0.7,0.02315115053178518,0.7236512329288092
port,peninsula,0.7,0.21178491411660286,0.5068124214651908
archipelago,cape,0.7,0.16330832141722862,0.6086180397904651
strait,valley,0.7,0.053786971182893,0.2271246040614807
siege,crusade,0.7,0.1275374251876613,0.3559418205749132
state,village,0.7,0.049805434069093546,0.11190288903712507
island,valley,0.6938775510204082,0.20934009625119002,0.21967418705170472
gulf,isthmus,0.6938775510204082,0.06566833055169298,0.5217544704009891
plateau,channel,0.6938775510204082,0.04828599034040648,0.2683139029824844
lake,isthmus,0.6938775510204082,0.013355313338793695,0.3882028457890096
state_capital,borough,0.6799999999999999,0.033150818983467945,0.2633570696029417
emperor,colony,0.6799999999999999,0.23854752430337745,0.09086304665307944
asterism,astronaut,0.6799999999999999,0.10390896980594766,0.04783641550834816
sea,cape,0.6799999999999999,0.13823542421727708,0.6459972127505199
waterfall,strait,0.6799999999999999,0.002449940142819185,0.34243809023919897
river,continent,0.6799999999999999,-0.022792985214919348,0.19852473080754
athlete,thoroughbred,0.6799999999999999,0.20050813272301649,0.18203216226214655
revolutionary,siege,0.6799999999999999,0.2108510983763554,0.3051280665825067
empire,siege,0.6799999999999999,0.14448301740669456,0.2897741704746949
bandleader,tenor,0.6799999999999999,0.2635218468161603,0.293492935407264
region,state_capital,0.6799999999999999,0.06356563215005329,0.04647110339073812
revolution,crusade,0.6799999999999999,0.0891657659640328,0.4583466770225295
region,settler,0.6799999999999999,0.0651600008316191,0.2409234147230421
region,empire,0.6799999999999999,0.07874863941445642,0.41669859484286503
peninsula,valley,0.6799999999999999,0.33718223017954263,0.32279879866935945
country,continent,0.6799999999999999,0.16630033185191204,0.3238710188446741
port,town,0.6799999999999999,0.2174061862740532,0.5010328304021586
port,archipelago,0.6799999999999999,0.0488088390130853,0.4098594844000386
port_of_entry,state,0.6734693877551021,0.037588376104174086,0.10267757720062333
region,lake,0.6734693877551021,0.153826570633806,0.32242134791471844
empire,revolution,0.6734693877551021,0.3128275895834705,0.42897349361343184
community,state,0.6734693877551021,0.1063823193609078,0.2866562841140554
asterism,terrestrial_planet,0.6734693877551021,0.18175679765177374,0.17254952679068647
lake,hill,0.6734693877551021,0.12606936100270327,0.3245657779972569
city,empire,0.6734693877551021,0.04913271979623435,0.30832945849806315
archipelago,plateau,0.6734693877551021,0.15746548180788456,0.3158945893007825
waterfall,bay,0.6599999999999999,0.13641263139610482,0.3319730886268858
father,bible,0.6599999999999999,0.4083909244426358,0.3446361225380821
borough,colony,0.6599999999999999,0.03453487152042711,0.3852069400519592
town,valley,0.6599999999999999,0.1760708218692162,0.4040483637022375
suspension_bridge,architect,0.6599999999999999,0.11546060781537325,0.20119029031366564
lake,plateau,0.6599999999999999,0.10924758466684026,0.4590497231875586
martyr,war,0.6599999999999999,0.2322060189529871,0.3851406575115604
port_of_entry,archipelago,0.6599999999999999,-0.03276092360933247,0.12544589509306725
prayer,patron_saint,0.6599999999999999,0.2533250348810878,0.41449831302498974
printer,web_browser,0.6599999999999999,0.19782360648687086,0.13821489742063695
range,gulf,0.6599999999999999,0.05458133337713855,0.4230273920365861
sea,plateau,0.6599999999999999,0.09043029021940152,0.35815490012450235
lyricist,soprano,0.6599999999999999,0.17116255997899898,0.3579150714947359
range,isthmus,0.6599999999999999,0.00794039374327804,0.4019397384514268
river,gulf,0.6599999999999999,-0.012288825031343098,0.5029717389968142
range,waterfall,0.6599999999999999,0.024084741505600585,0.4532680535650369
region,bay,0.6599999999999999,0.1411839318567063,0.2538776638054612
street,borough,0.6599999999999999,0.05393155929132765,0.42308949312946464
peninsula,lake,0.6599999999999999,0.244729426730792,0.5602787147848559
martyr,jew,0.6599999999999999,0.15951272633399238,0.3629812632574461
city,valley,0.6599999999999999,0.2261695026666085,0.36502422807441226
country,borough,0.6599999999999999,-0.021264866448871045,0.09556058114680666
composer,actor,0.6599999999999999,0.33041226078627384,0.3408662352086018
crusader,roman_emperor,0.6599999999999999,0.33654662956780546,0.3573474767751708
doctor_of_the_church,patron_saint,0.653061224489796,0.4291694588605725,0.4913082438329912
bandleader,pianist,0.653061224489796,0.3877986008484002,0.4611345561267526
continent,plateau,0.653061224489796,0.07072781846599141,0.2376749694428824
lake,valley,0.653061224489796,0.15899208747753413,0.34746555028875936
poet,illustrator,0.64,0.11231112014341504,0.5383393650448112
man,aviator,0.64,0.04048728912176714,0.09551982122344782
university,engineer,0.64,0.12253172869883575,0.1746916587978561
island,colony,0.64,0.13945246979039916,0.31593968903613145
village,valley,0.64,0.1881599485544884,0.3293242660011051
continent,capital,0.64,0.0844365490514849,0.12203410227835175
national_park,volcano,0.64,0.1726104462087572,0.3524285023617051
city,continent,0.64,0.17762022003561184,0.2386058073353737
war,historian,0.64,0.16248078894218398,0.4819786900773304
patriarch,prayer,0.64,0.192150455991693,0.33579712346167656
sea,valley,0.64,0.0030828821009700746,0.20751591335181094
continent,lake,0.64,-0.026429268212736057,0.3042003892724308
bishop,son,0.64,0.06994381292705731,0.4493154071163501
waterfall,valley,0.64,0.1059595575618928,0.2412082085010736
roman_emperor,admiral,0.64,0.047056345007880696,0.25627351747947724
pope,palace,0.64,0.18648934323473326,0.3554845561538285
region,peninsula,0.6326530612244898,0.1845692510417265,0.4921003349921753
isthmus,valley,0.6326530612244898,0.020118119467652296,0.26216190781028925
continent,state,0.6326530612244898,0.12235371063397572,0.264954550731306
island,hill,0.6326530612244898,0.12022052241001024,0.2792041700999992
waterfall,gulf,0.6326530612244898,0.028404447265355626,0.2804128807468568
colony,diplomat,0.6326530612244898,0.15247664033880734,0.21581062818102548
titan,gladiator,0.62,0.3380618014523613,0.08251390217385103
state_capital,colony,0.62,0.12328929325009907,0.5088153997323049
martyr,pope,0.62,0.2574607767787693,0.3869558596969145
politician,economist,0.62,0.30427253872752713,0.3595785460434557
archipelago,navigator,0.62,-0.016468004705991968,0.4664710533935204
range,channel,0.62,0.19139624197363336,0.29464871084646904
empire,politician,0.62,0.1396187866435552,0.21778217030989053
state,chief_justice,0.62,0.19300484501071716,0.05897569934481006
country,historian,0.62,0.13844944242222468,0.1071896925513508
capital,colony,0.62,0.11338574343377684,0.20892300657917995
town,empire,0.62,0.03217830299926072,0.13370338497267564
continent,valley,0.62,0.10190428969140176,0.15636490057123165
country,politician,0.62,0.2570840373469471,0.08574700729937977
island,cape,0.62,0.32898142790615115,0.5831732191511744
revolution,settler,0.6122448979591837,0.21101558890453587,0.4520735804271935
bay,navigator,0.6122448979591837,0.1259557668640212,0.4505437345874204
university,state,0.6122448979591837,0.15248547155477776,0.00473930748844531
city,peninsula,0.6122448979591837,0.1916636119916908,0.4421097199122709
bay,town,0.6122448979591837,0.13490979556565075,0.2918543116186998
national_park,isthmus,0.6122448979591837,0.1421136496291795,0.2264813369659946
port,region,0.6041666666666667,0.14893416451310448,0.3712935847180263
hill,river,0.6,0.232022346326808,0.33641419957177465
continent,channel,0.6,0.01568663553763316,0.22271266197005105
sea,desert,0.6,0.17989633531241225,0.4535347243885638
national_park,borough,0.6,0.08686755020843795,0.050087706477625504
suspension_bridge,bay,0.6,0.10902299161367712,0.4356583770472744
island,volcano,0.6,0.1334418517288577,0.4317711003817615
colony,revolutionary,0.6,0.2608218462077183,0.08089482462034414
state_capital,street,0.6,0.03514778925462747,0.1424143208681894
sea,admiral,0.6,0.14538272597385105,0.24671912963166745
continent,terrestrial_planet,0.6,-0.006706402115352672,0.2814288952844876
port,capital,0.6,0.09636989540181884,0.5094691517761132
region,diplomat,0.6,0.13979822897885094,0.2907436051971547
bay,valley,0.6,0.14079073481960525,0.317541698227662
range,strait,0.6,-0.007954682967860059,0.3761051010564023
bay,plateau,0.6,0.05159839239419495,0.3177108891457732
binary_star,terrestrial_planet,0.6,0.3509182032971341,0.5000736622208068
sea,volcano,0.5918367346938775,0.11647446717300425,0.35991508843008707
actor,songwriter,0.5918367346938775,0.3325644075533878,0.4595219102778593
archipelago,volcano,0.5833333333333333,0.17642457099390418,0.4334353282460193
hill,cape,0.5800000000000001,0.062011243171167914,0.3240640702621821
promontory,peninsula,0.5800000000000001,0.08892661956818704,0.5211671356857315
prophet,revolution,0.5800000000000001,0.22855295876507495,0.2384039695045921
terrestrial_planet,astronaut,0.5800000000000001,0.17752457174106714,0.33839297904750243
martyr,revolution,0.5800000000000001,0.3106747892724977,0.3765379164682485
waterfall,plateau,0.5800000000000001,0.10037717026446014,0.344542155778377
port,island,0.5800000000000001,0.21150430502434392,0.5375680328296211
palace,suspension_bridge,0.5773195876288659,0.10081783893300757,0.16957100370733935
songwriter,muse,0.5714285714285714,0.2731907872525323,0.250040978616396
city,hill,0.5714285714285714,0.13398714015301927,0.32213842707259377
continent,gulf,0.5714285714285714,0.06014972224450565,0.34605161678500385
island,county,0.56,0.16975980273738026,0.20527971388689348
community,historian,0.56,0.0209208273972955,0.3709627320799263
port_of_entry,empire,0.56,0.010580773367862563,0.009366045638785958
colony,revolution,0.56,0.282763215172239,0.2301911284397385
terrestrial_planet,physicist,0.56,0.24682147799037454,0.2790975589281908
peninsula,village,0.56,0.22381187566901686,0.21250169361758345
palace,bishop,0.56,0.1287737746710964,0.2971853472927908
university,city,0.56,0.14339297925613906,0.15956701134434514
dictator,state_capital,0.5510204081632653,0.025144404199056503,-0.023539749002788657
valley,state,0.5510204081632653,0.08334876161646554,0.21912126662936204
district,peninsula,0.5510204081632653,0.25898903333876755,0.6447792802170933
university,physicist,0.5510204081632653,0.1424229659860844,0.3002651913184039
village,lake,0.5510204081632653,0.2594833519988735,0.22245734353019475
town,archipelago,0.5510204081632653,0.039366939913203065,0.17710703821039275
diplomat,empire,0.5510204081632653,0.16872772233246647,0.30335999222997495
range,terrestrial_planet,0.5510204081632653,0.13450262518481015,0.14972224535785528
country,war,0.54,0.2328954666486485,0.206168042741566
state_capital,chief_justice,0.54,0.15893201358714248,0.21320417402663536
national_park,village,0.54,0.14624887753168714,0.22915336158369515
continent,isthmus,0.54,0.0908786640114988,0.4567574771599813
palace,president_of_the_united_states,0.54,0.1377136488639682,0.2311524691247999
country,man,0.54,0.053309528440878766,0.057461747748640324
sculptor,astronomer,0.54,0.3150628552830889,0.37326634513691737
port,state,0.54,0.12269887380362544,0.4193603486608638
port,state_capital,0.54,0.12912042117275224,0.3953980613976607
port,admiral,0.54,0.15168565081821495,0.2614475731242425
city,suspension_bridge,0.54,0.13968263142383353,0.2154513346982976
city,national_park,0.54,0.09237719886050966,0.16243735341066198
empire,financier,0.54,0.13572793252642312,0.2144638178390456
valley,port_of_entry,0.54,0.12151127436227882,0.2977547045286673
capital,dictator,0.54,0.03616716286629562,0.09099827628500212
colony,continent,0.54,0.1665009246471404,0.13015247684578746
range,bay,0.5306122448979591,-0.08817264981882222,0.3948057647558119
peninsula,capital,0.5306122448979591,0.15316460248805752,0.19203005065950615
poet,organist,0.5306122448979591,0.12400551491276145,0.4707728703825061
river,plateau,0.5306122448979591,0.09727016414094948,0.4094419282310564
desert,volcano,0.5306122448979591,0.17862373651912766,0.39567152037523656
